date_time,temperature,description
23-07-2022 08:52:15,27.03,clear sky
23-07-2022 10:08:45,28.03,few clouds
23-07-2022 13:06:29,29.03,scattered clouds
23-07-2022 16:12:24,28.03,few clouds
23-07-2022 19:06:41,26.03,scattered clouds
23-07-2022 22:08:03,24.03,few clouds
24-07-2022 01:06:12,24.03,scattered clouds
24-07-2022 04:42:31,24.03,few clouds
24-07-2022 07:50:44,25.03,scattered clouds
24-07-2022 10:08:49,27.03,broken clouds
24-07-2022 13:06:45,28.03,few clouds
24-07-2022 16:12:02,26.03,few clouds
24-07-2022 19:06:48,24.03,scattered clouds
24-07-2022 22:08:48,23.03,scattered clouds
25-07-2022 01:06:14,23.03,broken clouds
25-07-2022 04:40:21,23.03,few clouds
25-07-2022 08:00:59,23.03,scattered clouds
25-07-2022 10:10:40,23.03,few clouds
25-07-2022 13:07:34,25.03,scattered clouds
25-07-2022 16:14:13,27.03,clear sky
25-07-2022 19:07:14,25.03,clear sky
25-07-2022 22:08:33,22.03,clear sky
26-07-2022 01:06:22,21.03,clear sky
26-07-2022 04:41:45,19.03,clear sky
26-07-2022 08:20:28,26.03,clear sky
26-07-2022 10:10:18,28.03,clear sky
26-07-2022 13:07:04,30.03,clear sky
26-07-2022 16:13:28,29.03,clear sky
26-07-2022 19:07:41,27.03,clear sky
26-07-2022 22:08:31,25.03,clear sky
27-07-2022 01:06:12,23.03,clear sky
27-07-2022 04:42:27,21.03,clear sky
27-07-2022 08:02:35,26.03,clear sky
27-07-2022 10:09:22,30.03,clear sky
27-07-2022 13:06:51,33.03,clear sky
27-07-2022 16:15:35,34.03,clear sky
27-07-2022 19:07:41,31.03,clear sky
27-07-2022 22:08:32,28.03,clear sky
28-07-2022 01:06:25,26.03,scattered clouds
28-07-2022 04:39:05,25.03,few clouds
28-07-2022 07:57:29,26.03,few clouds
28-07-2022 10:09:26,26.03,broken clouds
28-07-2022 13:06:52,27.03,broken clouds
28-07-2022 16:16:39,28.03,few clouds
28-07-2022 19:07:02,26.03,few clouds
28-07-2022 22:09:02,25.03,scattered clouds
29-07-2022 01:06:39,25.03,scattered clouds
29-07-2022 04:40:14,24.03,clear sky
29-07-2022 08:01:48,26.03,few clouds
29-07-2022 10:09:13,29.03,clear sky
29-07-2022 13:07:04,30.03,clear sky
29-07-2022 16:13:42,29.03,clear sky
29-07-2022 19:11:43,27.03,clear sky
29-07-2022 22:08:56,24.03,clear sky
30-07-2022 01:06:06,23.03,clear sky
30-07-2022 04:35:19,22.03,clear sky
30-07-2022 07:59:13,26.03,clear sky
30-07-2022 10:08:25,30.03,clear sky
30-07-2022 13:06:30,31.03,clear sky
30-07-2022 16:11:13,31.03,clear sky
30-07-2022 19:06:41,29.03,clear sky
30-07-2022 22:07:41,27.03,clear sky
31-07-2022 01:05:38,23.03,clear sky
31-07-2022 04:38:58,24.03,clear sky
31-07-2022 07:53:53,26.03,scattered clouds
31-07-2022 10:08:29,27.03,scattered clouds
31-07-2022 13:06:33,32.03,clear sky
31-07-2022 16:13:12,32.03,clear sky
31-07-2022 19:06:47,27.03,clear sky
31-07-2022 22:07:37,25.03,clear sky
01-08-2022 01:05:47,24.03,clear sky
01-08-2022 04:48:07,22.03,clear sky
01-08-2022 08:22:10,26.03,scattered clouds
01-08-2022 10:23:41,29.03,clear sky
01-08-2022 13:07:58,32.03,clear sky
01-08-2022 16:15:09,32.03,clear sky
01-08-2022 19:08:21,29.03,clear sky
01-08-2022 22:09:02,27.03,clear sky
02-08-2022 01:06:33,25.03,clear sky
02-08-2022 04:43:42,23.03,clear sky
02-08-2022 08:20:09,29.03,clear sky
02-08-2022 10:10:12,32.03,clear sky
02-08-2022 13:06:57,33.03,clear sky
02-08-2022 16:17:18,33.03,clear sky
02-08-2022 19:07:08,30.03,clear sky
02-08-2022 22:10:17,26.03,clear sky
03-08-2022 01:06:57,24.03,clear sky
03-08-2022 04:44:54,22.03,clear sky
03-08-2022 08:16:35,27.03,few clouds
03-08-2022 10:09:27,32.03,clear sky
03-08-2022 13:07:00,34.03,clear sky
03-08-2022 16:13:39,34.03,few clouds
03-08-2022 19:07:52,31.03,clear sky
03-08-2022 22:09:09,28.03,clear sky
04-08-2022 01:06:41,27.03,few clouds
04-08-2022 04:43:17,26.03,scattered clouds
04-08-2022 07:49:43,28.03,clear sky
04-08-2022 10:10:18,31.03,clear sky
04-08-2022 13:06:53,33.03,clear sky
04-08-2022 16:12:51,32.03,clear sky
04-08-2022 19:07:34,30.03,clear sky
04-08-2022 22:08:42,27.03,clear sky
05-08-2022 01:06:24,26.03,clear sky
05-08-2022 04:46:44,24.03,clear sky
05-08-2022 07:59:13,27.03,clear sky
05-08-2022 10:09:12,30.03,clear sky
05-08-2022 13:07:10,34.03,clear sky
05-08-2022 16:13:19,31.03,clear sky
05-08-2022 19:07:20,29.03,clear sky
05-08-2022 22:08:55,27.03,clear sky
06-08-2022 01:06:23,27.03,few clouds
06-08-2022 04:38:21,27.03,scattered clouds
06-08-2022 07:38:42,26.03,few clouds
06-08-2022 10:08:43,26.03,few clouds
06-08-2022 13:15:59,30.03,few clouds
06-08-2022 16:29:01,29.03,few clouds
06-08-2022 19:16:50,27.03,few clouds
06-08-2022 22:20:24,27.03,clear sky
07-08-2022 01:15:35,26.03,clear sky
07-08-2022 05:48:13,25.03,few clouds
07-08-2022 07:44:44,26.03,few clouds
07-08-2022 10:20:57,28.03,few clouds
07-08-2022 13:15:48,29.03,scattered clouds
07-08-2022 16:29:49,30.03,clear sky
07-08-2022 19:16:48,28.03,scattered clouds
07-08-2022 22:20:31,25.03,light intensity shower rain
08-08-2022 01:14:15,26.03,light intensity shower rain
08-08-2022 05:40:41,24.03,scattered clouds
08-08-2022 07:56:59,24.03,light intensity shower rain
08-08-2022 13:17:06,28.03,few clouds
08-08-2022 16:34:49,25.03,scattered clouds
08-08-2022 22:22:23,25.03,few clouds
09-08-2022 01:15:12,26.03,clear sky
09-08-2022 05:50:38,25.03,few clouds
09-08-2022 07:59:08,26.03,few clouds
09-08-2022 10:23:44,27.03,scattered clouds
09-08-2022 13:18:29,28.03,few clouds
09-08-2022 16:38:50,30.03,clear sky
09-08-2022 19:19:52,27.03,clear sky
09-08-2022 22:20:59,25.03,clear sky
10-08-2022 01:15:26,23.03,clear sky
10-08-2022 05:36:39,23.03,clear sky
10-08-2022 07:37:48,26.03,clear sky
10-08-2022 10:23:27,28.03,clear sky
10-08-2022 13:17:17,31.03,clear sky
10-08-2022 16:34:43,32.03,clear sky
10-08-2022 19:17:55,29.03,clear sky
10-08-2022 22:20:59,25.03,clear sky
11-08-2022 01:15:21,23.03,clear sky
11-08-2022 05:38:27,22.03,clear sky
11-08-2022 07:46:08,26.03,clear sky
11-08-2022 10:21:56,32.03,clear sky
11-08-2022 13:17:30,32.03,clear sky
11-08-2022 16:37:51,32.03,clear sky
11-08-2022 19:18:34,29.03,clear sky
11-08-2022 22:20:52,27.03,clear sky
12-08-2022 01:15:55,23.03,clear sky
12-08-2022 05:42:51,22.03,clear sky
12-08-2022 07:52:43,26.03,clear sky
12-08-2022 10:22:21,33.03,clear sky
12-08-2022 13:16:49,34.03,clear sky
12-08-2022 16:02:08,34.03,clear sky
12-08-2022 18:09:20,32.03,clear sky
12-08-2022 20:12:53,29.03,clear sky
12-08-2022 22:10:25,24.03,clear sky
13-08-2022 00:09:04,24.03,clear sky
13-08-2022 02:09:33,24.03,clear sky
13-08-2022 04:42:10,24.03,clear sky
13-08-2022 07:14:42,26.03,clear sky
13-08-2022 08:15:31,29.03,clear sky
13-08-2022 10:10:33,33.03,clear sky
13-08-2022 12:10:59,36.03,clear sky
13-08-2022 14:09:17,34.03,clear sky
13-08-2022 16:43:24,33.03,clear sky
13-08-2022 18:07:42,32.03,few clouds
13-08-2022 20:10:03,30.03,thunderstorm
13-08-2022 22:09:40,26.03,scattered clouds
14-08-2022 00:09:15,24.03,clear sky
14-08-2022 02:08:18,23.03,clear sky
14-08-2022 04:47:45,24.03,clear sky
14-08-2022 07:24:56,24.03,clear sky
14-08-2022 08:19:53,28.03,clear sky
14-08-2022 10:11:06,34.03,clear sky
14-08-2022 12:10:27,35.03,clear sky
14-08-2022 14:08:33,35.03,clear sky
14-08-2022 16:14:31,35.03,clear sky
14-08-2022 18:08:20,33.03,clear sky
14-08-2022 20:10:11,28.03,clear sky
14-08-2022 22:09:49,26.03,clear sky
15-08-2022 00:08:37,23.03,clear sky
15-08-2022 02:08:35,21.03,clear sky
15-08-2022 04:46:54,20.03,clear sky
15-08-2022 07:50:36,27.03,clear sky
15-08-2022 08:57:07,32.03,clear sky
15-08-2022 10:11:15,35.03,clear sky
15-08-2022 12:11:35,36.03,clear sky
15-08-2022 14:10:05,36.03,clear sky
15-08-2022 16:17:16,36.03,clear sky
15-08-2022 18:10:19,34.03,clear sky
15-08-2022 20:11:52,30.03,clear sky
15-08-2022 22:11:26,25.03,clear sky
16-08-2022 00:09:25,24.03,clear sky
16-08-2022 02:09:05,22.03,clear sky
16-08-2022 04:54:26,21.03,clear sky
16-08-2022 07:38:30,27.03,clear sky
16-08-2022 08:31:58,30.03,clear sky
16-08-2022 10:10:03,35.03,clear sky
16-08-2022 12:09:13,37.03,clear sky
16-08-2022 14:09:08,37.03,clear sky
16-08-2022 16:15:14,36.03,clear sky
16-08-2022 18:10:14,35.03,clear sky
16-08-2022 20:11:13,31.03,clear sky
16-08-2022 22:13:31,27.03,clear sky
17-08-2022 00:09:33,24.03,clear sky
17-08-2022 02:08:12,23.03,clear sky
17-08-2022 04:51:44,21.03,clear sky
17-08-2022 07:51:50,29.03,clear sky
17-08-2022 08:59:38,33.03,clear sky
17-08-2022 10:11:51,34.03,clear sky
17-08-2022 12:11:26,35.03,clear sky
17-08-2022 14:09:28,36.03,clear sky
17-08-2022 16:17:53,35.03,clear sky
17-08-2022 18:14:38,34.03,clear sky
17-08-2022 20:12:24,30.03,clear sky
17-08-2022 22:10:31,26.03,clear sky
18-08-2022 00:09:23,22.03,clear sky
18-08-2022 02:08:21,21.03,clear sky
18-08-2022 04:51:32,23.03,clear sky
18-08-2022 07:53:44,29.03,clear sky
18-08-2022 08:54:37,31.03,clear sky
18-08-2022 10:11:13,33.03,clear sky
18-08-2022 12:11:14,33.03,clear sky
18-08-2022 14:11:07,33.03,clear sky
18-08-2022 16:17:45,32.03,clear sky
18-08-2022 18:15:14,31.03,clear sky
18-08-2022 20:17:42,27.03,clear sky
18-08-2022 22:10:13,24.03,clear sky
19-08-2022 00:10:07,22.03,clear sky
19-08-2022 02:09:10,19.03,clear sky
19-08-2022 04:51:01,18.03,clear sky
19-08-2022 07:43:49,24.03,clear sky
19-08-2022 08:41:45,29.03,clear sky
19-08-2022 10:13:06,32.03,clear sky
19-08-2022 12:11:44,35.03,clear sky
19-08-2022 14:10:33,33.03,clear sky
19-08-2022 16:15:58,34.03,clear sky
19-08-2022 18:09:06,32.03,clear sky
19-08-2022 20:12:35,29.03,clear sky
19-08-2022 22:11:45,25.03,clear sky
20-08-2022 00:10:08,25.03,clear sky
20-08-2022 02:09:45,22.03,clear sky
20-08-2022 04:45:06,22.03,clear sky
20-08-2022 07:27:32,23.03,clear sky
20-08-2022 08:24:21,29.03,clear sky
20-08-2022 10:10:31,33.03,clear sky
20-08-2022 12:11:38,32.03,clear sky
20-08-2022 14:08:48,32.03,clear sky
20-08-2022 16:14:27,31.03,clear sky
20-08-2022 18:07:42,30.03,clear sky
20-08-2022 20:10:26,28.03,clear sky
20-08-2022 22:10:00,28.03,clear sky
21-08-2022 00:09:15,27.03,clear sky
21-08-2022 02:08:19,26.03,clear sky
21-08-2022 04:46:35,25.03,clear sky
21-08-2022 07:31:35,26.03,clear sky
21-08-2022 08:24:32,27.03,clear sky
21-08-2022 10:11:02,29.03,clear sky
21-08-2022 12:11:01,31.03,clear sky
21-08-2022 14:08:55,30.03,clear sky
21-08-2022 16:13:59,29.03,clear sky
21-08-2022 18:07:21,28.03,clear sky
21-08-2022 20:11:15,26.03,clear sky
21-08-2022 22:10:03,20.03,clear sky
22-08-2022 00:09:16,20.03,clear sky
22-08-2022 02:08:24,21.03,clear sky
22-08-2022 04:50:37,19.03,clear sky
22-08-2022 07:51:33,24.03,clear sky
22-08-2022 09:01:54,27.03,clear sky
22-08-2022 10:13:59,30.03,clear sky
22-08-2022 12:11:43,31.03,clear sky
22-08-2022 14:10:17,30.03,clear sky
22-08-2022 16:17:59,29.03,clear sky
22-08-2022 18:08:25,28.03,clear sky
22-08-2022 20:10:54,27.58,clear sky
22-08-2022 22:10:33,19.03,clear sky
23-08-2022 00:09:35,21.03,clear sky
23-08-2022 02:09:06,21.03,clear sky
23-08-2022 04:56:18,20.03,clear sky
23-08-2022 08:04:32,24.03,clear sky
23-08-2022 10:22:32,29.03,clear sky
23-08-2022 12:12:21,31.03,clear sky
23-08-2022 14:09:48,31.03,clear sky
23-08-2022 16:17:35,30.03,clear sky
23-08-2022 18:08:07,30.03,clear sky
23-08-2022 20:11:36,26.03,clear sky
23-08-2022 22:10:46,20.03,clear sky
24-08-2022 00:09:19,18.03,clear sky
24-08-2022 02:08:44,18.03,clear sky
24-08-2022 04:52:00,17.03,clear sky
24-08-2022 08:01:16,22.03,clear sky
24-08-2022 10:13:54,31.03,clear sky
24-08-2022 12:11:38,32.03,clear sky
24-08-2022 14:09:44,32.03,clear sky
24-08-2022 16:17:21,32.03,clear sky
24-08-2022 18:07:49,31.03,clear sky
24-08-2022 20:11:54,26.03,clear sky
24-08-2022 22:19:35,22.03,clear sky
25-08-2022 00:09:35,19.03,clear sky
25-08-2022 02:08:34,18.03,clear sky
25-08-2022 04:56:50,18.03,clear sky
25-08-2022 08:03:56,23.03,clear sky
25-08-2022 10:23:24,30.03,clear sky
25-08-2022 12:13:55,32.03,clear sky
25-08-2022 14:09:59,31.03,clear sky
25-08-2022 16:17:56,30.03,clear sky
25-08-2022 18:08:55,29.03,clear sky
